created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2018-07-09T03:50:32Z,master,False,songpanpan/ChangePhone,False,2018-07-09T03:55:21Z,f8278250012c2064676029f04b7a0ca62d565158,4302,107
2016-11-22T06:14:23Z,master,False,Chen-Sir/ExpandableTextView,False,2018-07-10T07:07:39Z,683d52bf556462eeb70bd57dd145fd3dbc96e107,2069,608
2017-09-02T17:56:48Z,master,False,hkk595/Resizer,False,2018-07-10T15:59:07Z,e502c71b7d5d48987a45178772d51d55604f6e4d,248,342
2017-04-14T04:15:22Z,master,False,lingochamp/LingoRecorder,False,2018-07-10T06:38:35Z,8f2c09986b67ef4a0ab93d8b7aaba616f136e1ac,694,149
2016-04-26T03:58:37Z,master,False,sczyh30/vertx-kue,False,2018-07-10T20:18:49Z,12ef851446660a1258ab1e0101779b1e9213ab1e,885,106
2016-02-11T16:48:19Z,master,False,franmontiel/PersistentCookieJar,False,2018-07-11T08:33:16Z,02711dace737017e91e74bcdecade858164676a6,92,1290
2016-11-09T07:00:48Z,master,False,yuanhoujun/Snake,False,2018-07-11T08:40:07Z,2458afb776d545b77b518d7707e7bd2f7db0f7f0,6502,493
2017-05-05T05:52:27Z,master,False,cmazxiaoma/taobao,False,2018-07-11T01:34:30Z,3a736c4ffcddea3533c10226cf48252c0adb2500,421,169
2010-12-19T14:45:05Z,master,False,GiorgioRegni/Binaural-Beats,False,2019-03-30T09:30:39Z,2cfa2435c085c08a8ea01d9b73edf2723bcb2e30,8268,122
2016-11-10T08:04:22Z,master,False,zhangliangzs/KDemo,False,2018-07-11T08:18:36Z,e19fd4d791374d1441807ecd69ac691d1b5beb2c,489,109
2018-03-30T06:48:44Z,master,False,baishixian/Share2,False,2018-07-11T08:35:33Z,6d17ac7ab0622bc5d6cb8e7b1b9b370390f813c5,154,106
2015-11-24T04:08:08Z,master,False,mcxiaoke/packer-ng-plugin,False,2018-07-12T01:58:21Z,57cbd409bfe87314697d272da0ec8b9d05f9b528,1637,4083
2017-01-27T13:40:28Z,master,False,hugeterry/CoordinatorTabLayout,False,2018-07-12T22:35:03Z,c565332bcf9479dace0e0697973722c7f2c78c0f,11528,3704
2018-03-27T17:01:45Z,master,False,MRezaNasirloo/Slick,False,2018-07-12T13:36:38Z,169488513699f5ebb354e14a8844e67201c83f8b,846,203
2016-03-09T17:25:08Z,master,False,googlesamples/android-DirectBoot,False,2018-07-12T05:50:26Z,3551ca1aec211308d4093997159c4f8c22ed50b7,2313,163
2017-10-01T12:28:34Z,master,False,iammert/ScalingLayout,False,2018-07-13T13:21:07Z,f19164d4c4e08f93ddeb9f40aaa39e2025d1b866,8367,2875
2015-08-14T12:47:07Z,master,False,yydcdut/SlideAndDragListView,False,2018-07-13T17:31:30Z,f7b9f27daaa075bcb69cc1581c07b35f80e014ef,38402,478
2016-01-26T01:50:50Z,master,False,SpikeKing/wcl-permission-demo,False,2018-07-13T06:06:45Z,0364038b49d5d30c58089e4fb023638f005a7c7d,147,345
2018-01-20T07:39:31Z,master,False,TakuSemba/RtmpPublisher,False,2018-07-13T05:20:45Z,8c8b042f03dc359c77f96afb49001daf0dd95999,14178,313
2016-03-16T15:13:51Z,master,False,shangmingchao/PopupList,False,2018-07-13T11:29:04Z,bf5c2205a9e20c1a742a92793d9e3072d2244d27,290,248
2015-11-04T06:42:45Z,master,False,SpikeKing/TestCoordinatorLayout,False,2018-07-13T05:59:42Z,dc2b2a77e78265bf90eef760c7c6717fdf974e79,389,175
2017-08-22T16:09:41Z,master,False,JadynAi/LoadingLovely,False,2018-07-13T10:29:38Z,3c95f8ce3502eec5ddbbe44df3e60243fb66ba91,6093,126
2016-02-24T00:51:00Z,master,False,SpikeKing/wcl-circle-reveal-demo,False,2018-07-13T06:04:16Z,3ff38d62d3ce45bcd982809a97ca2cb552c88b84,151,110
2016-01-04T07:18:02Z,master,False,yuweiguocn/GreenDaoUpgradeHelper,False,2018-07-14T02:38:51Z,dba63344ea119287398969b7a9258f75f0f9ee1c,161,1071
2016-03-20T04:55:39Z,master,False,trikita/slide,False,2018-07-14T11:08:44Z,472724a24c2941468e223a7142f8f54313fd00c3,1032,302
2017-07-28T22:09:25Z,master,False,halirutan/IntelliJ-Key-Promoter-X,False,2018-07-14T16:38:28Z,014932a3c6ccb966fd467504e5d3318347188793,565,280
2015-06-05T21:39:40Z,master,False,seatgeek/android-PlacesAutocompleteTextView,False,2018-07-14T01:35:12Z,77bbbae4406c4ff80d53ee3a9722a41f4b06d2b5,5362,259
2017-12-13T07:54:55Z,master,False,zhaoxianjin/91porn,False,2018-07-15T13:46:30Z,a891c64c37e2b0e2ea1d4f22ddbdc97afcbd3cc1,239,556
2015-11-03T14:16:34Z,master,False,dpreussler/clean-simple-calendar,False,2018-07-15T18:35:30Z,a8a896339b058cfe73dc31596d7713f404fbad73,121,214
2015-01-01T11:10:21Z,master,False,akexorcist/Android-RoundCornerProgressBar,False,2018-07-16T07:18:10Z,b3ba8c028671d3e9949b141931f3b985ceba9bfa,1629,1663
2017-01-16T10:04:59Z,master,False,xiaoyaoyou1212/XSnow,False,2018-07-16T07:01:07Z,e8d377780b410830e8da66bc8e7169f841d623b5,21425,1466
2018-06-21T03:58:40Z,master,False,HJ-Money/MTransition,False,2018-07-16T10:08:43Z,00369f268912b3bd88f6a03b4c1519827c9b2e0b,18592,523
2015-09-15T18:17:19Z,1.x,False,glung/redux-java,False,2018-07-16T11:41:42Z,e21978fb6611ec7d27cd13eec59c8f86c4ca2a41,1670,329
2014-10-02T11:20:35Z,master,False,soundcloud/lightcycle,False,2018-07-17T09:01:25Z,8115eabc2fe81c6953edd7b8daacdce6ca4180ff,456,711
2014-11-16T21:41:48Z,master,False,Philio/PinEntryView,False,2018-07-17T07:37:45Z,29d7b3eef4c79a4a229ce9603e0195c8eaf80597,232,207
2013-07-16T08:32:48Z,master,False,lopspower/CircularImageView,False,2018-07-18T15:31:03Z,5aa7ac3f4c9e34f09e001d15196ae6627bc72f53,4791,1364
2015-12-11T14:17:28Z,master,False,lopspower/CircularFillableLoaders,False,2018-07-18T15:34:09Z,9b913394a81adebe24bcf10204b0f81dc0ed7292,160269,1050
2015-12-15T07:24:53Z,master,False,lingochamp/QiniuImageLoader,False,2018-07-18T07:04:39Z,4cb93fcffd298598b5a37570b881a70edd5638ce,3279,511
2014-12-31T10:14:27Z,master,False,andforce/iBeebo,False,2018-07-18T05:26:26Z,d627dd3c4c366a827807ba1f5186aee08d1f1a8b,2729,294
2016-08-02T03:59:16Z,master,False,derohimat/android-base-mvp,False,2018-07-18T03:46:52Z,7245b4434a0115a5f21985b2a5ed234ed449628a,579,137
2016-02-17T16:54:18Z,master,False,lopspower/HFRecyclerView,False,2018-07-18T15:36:43Z,bbad35321735a73fc9e08007a9c056506667f7eb,2418,137
2018-05-04T11:11:00Z,master,False,DwyaneQ/ETHWallet,False,2018-07-18T11:43:17Z,7280d91e0b50569dcaa87abf3bb599c7bcba2590,930,123
2017-02-21T15:46:37Z,master,False,yuger/VPN_2017,False,2018-07-18T08:18:57Z,e884ede8d262a3ebab12baa24a0e604c5d53ab14,3545,112
2013-11-27T20:32:16Z,master,False,castorflex/SmoothProgressBar,False,2018-07-19T21:23:24Z,29fe0041f163695510775facdcc8c48114580def,15669,4208
2016-08-16T08:13:37Z,master,False,NikitaKozlov/Pury,False,2018-07-19T05:58:25Z,bd539449626b43ee6112592f6f6fcba994882b53,323,484
2018-03-30T13:13:55Z,master,False,easilycoder/EasyBridge,False,2018-07-19T06:42:32Z,b59c5d7a8a5f759a59e574408f4742e08f8cd8a2,258,137
2015-11-12T16:23:45Z,master,False,novoda/simple-chrome-custom-tabs,False,2018-07-19T09:12:36Z,ea83dd004f394af00295b20f29cfb30277afea78,9355,124
2017-07-15T04:23:56Z,master,False,agusibrahim/YuuPlayer,False,2018-07-19T16:53:02Z,648e8dd1e44141e7145d06ccfafa1cd9097f02f9,933,124
2017-04-20T09:47:47Z,master,False,zhao-mingjian/qvod,False,2018-07-19T17:27:50Z,33a12a7eeadce72041e7f5a8788426835b928883,58078,105
2016-03-24T06:20:39Z,master,False,aa112901/remusic,False,2018-07-20T03:52:21Z,63d2e0ec42dad97cdfc1af9416d1460ddf33a4a8,115952,5013
2015-01-13T07:43:23Z,master,False,wasabeef/picasso-transformations,False,2018-07-20T15:37:42Z,3a1d2d4fccaffb2bf30e303d725f6c335c184335,34966,1556
2013-08-15T18:58:50Z,master,False,romannurik/Android-WizardPager,False,2018-07-20T22:55:05Z,559656a2fb03b95bcd7dd57bf8d8dccff72fbcf0,571,1200
2015-06-16T13:23:50Z,master,False,Karumi/ExpandableSelector,False,2018-07-20T12:02:28Z,fe671e4ac26e2326a0c61c5d41c7758d302113a0,1382,668
2017-04-17T09:33:57Z,master,False,CoderGuoy/Coder,False,2018-07-20T02:11:07Z,269df302626d17f438a90895ee1708f5f5bc2cb6,26708,335
2017-03-14T09:55:40Z,master,False,hss01248/ImageLoader,False,2018-07-20T09:12:04Z,5f05d7190b3bec4c93b96b360d9ef2b2538fd346,3507,191
2014-03-19T00:26:00Z,master,False,TomasMikula/EasyBind,False,2018-07-20T21:11:25Z,516947dec9de4977d8a817b7d1dfd320cc644298,60,123
2017-03-12T01:15:40Z,master,False,Justson/DingDingHelper,False,2018-07-21T16:38:41Z,008e2c8c939f36d8d7f23c71d79b77784f4722a8,5358,759
2015-09-14T02:05:39Z,master,False,yydcdut/RxMarkdown,False,2018-07-21T06:51:35Z,4c1bc116096ef77834c824960a428eea03645d84,21625,597
2013-03-31T20:42:48Z,master,False,concordion/concordion,False,2018-07-21T04:41:04Z,fb12ff2447120d8493c92d2e4d0038d499bf8a9d,15938,160
2014-08-18T10:32:38Z,master,False,pylerSM/XInstaller,False,2018-07-21T14:07:09Z,ee2bc1cc7e47d6cc4255faf2341903ebf76521f1,4271,121
2016-06-11T02:03:54Z,master,False,dinuscxj/CircleProgressBar,False,2018-07-22T12:43:27Z,8b1c0d73b9a66d6161723dafd7dfd3f0f9887c07,11584,826
2016-01-15T10:49:16Z,master,False,shem8/MaterialLogin,False,2018-07-22T06:51:45Z,1bc29be15ae74af935568afd49cd6a47f0d4ea77,1333,771
2017-12-08T13:36:55Z,master,False,drakeet/ToastCompat,False,2018-07-22T12:28:44Z,79c629c2ca8b2d7803f6dc4a458971b5fa19e7f7,940,581
2016-11-24T05:23:31Z,master,False,Rohithkvsp/Form-N-Fun,False,2018-07-22T01:22:00Z,3eb3439c6600a76999a11cdd911f1ed894080982,84676,149
2017-05-26T07:07:13Z,master,False,pengyuantao/OnePush,False,2018-07-23T04:51:15Z,72c77b27945323ad46abca5108d15de986632e9b,8399,1273
2016-10-18T06:03:52Z,master,False,linglongxin24/DylanStepCount,False,2018-07-23T01:59:07Z,301ddff29c9095100816e32b604a61e728f53a30,3241,1251
2015-07-27T10:44:25Z,master,False,nshmura/RecyclerTabLayout,False,2018-07-23T10:00:19Z,16e414044ea79d984a2c3c9848cd029f29ae5587,6405,1201
2015-11-20T09:41:34Z,master,False,geniusgithub/AndroidDialer,False,2018-07-23T11:52:08Z,5b1466c1cba2a8dd5c0ed94d8dbae1bab1fe28ad,31757,133
2018-06-08T07:24:43Z,master,False,zuowutan/ShareGameSdk,False,2018-07-23T06:56:52Z,345064fa8561f4a3207735008f900f398b4903c0,1226,118
2016-05-10T03:58:02Z,master,False,mobileprint/android-print-sdk,False,2018-07-23T16:17:53Z,2f41a507588fa61027b9c1e200fa2722ee542c7c,3621,111
2015-04-01T11:25:52Z,master,False,danikula/AndroidVideoCache,False,2018-07-24T17:37:49Z,f02351be69cc3237893f0820253075cd5de97504,116058,3190
2015-08-26T17:30:01Z,master,False,lfkdsk/JustWeTools,False,2018-07-24T19:20:10Z,76784019a41e200ce3f4493d10a1eb949d2692a7,31668,659
2013-04-29T20:36:55Z,master,False,AndroidAlliance/EdgeEffectOverride,False,2018-07-24T18:00:32Z,0c41dc3c867d7bf662f550acf028a635f04a83ba,1825,657
2015-12-11T08:23:30Z,master,False,yulu/crop-image-layout,False,2018-07-24T08:32:49Z,095b8adc1779780df5562fd729fcb86e6a036430,2244,334
2016-10-20T12:10:03Z,master,False,brucetoo/ListVideoPlay,False,2018-07-24T09:41:17Z,9f18ed14a5153fe845f2630ac49b6d9737a304f6,59516,286
2014-07-29T12:54:22Z,master,False,arturogutierrez/Badges,False,2018-07-24T19:40:13Z,82d12f03b400e00a6898e16eab69e7e76d5b5a79,568,169
2016-01-03T12:27:35Z,master,False,badoualy/kotlogram,False,2018-07-24T16:37:35Z,e3c26c69c2896b6bf3fce539ba0c46debc884e0f,8995,166
2014-09-22T08:14:19Z,master,False,soarcn/BottomSheet,False,2018-07-25T19:49:32Z,1e1ec7c7168480f7c048f69a84eff77491f9aecd,770,2159
2012-06-15T10:58:09Z,master,False,AndlyticsProject/andlytics,False,2018-07-25T05:07:16Z,7824ae7845d63d5dfae4165f75b14f71d476248f,8485,505
2015-12-19T15:21:10Z,master,False,grandstaish/paperparcel,False,2018-07-25T13:27:54Z,917686ced81b335b6708d81d6cc0e3e496f7280d,16617,480
2017-08-12T09:55:56Z,master,False,Lauzy/PlayPauseView,False,2018-07-25T10:31:55Z,2d2fdea156cb9cb99f5be88bed699d55f8e910c4,430,325
2016-11-18T03:41:43Z,master,False,zyl409214686/Mp3Cutter,False,2018-07-25T16:09:26Z,cbc31bc546ea8bd976ff38e2d47662e5782fceb4,60276,166
2015-01-22T17:16:30Z,master,False,trishagee/sense,False,2018-07-25T15:36:12Z,c345623fd8662a69bcdfb7ad87fd5e40a709cb13,130561,143
2015-10-28T02:29:38Z,master,False,zyyoona7/EasyPopup,False,2018-07-26T00:49:48Z,441a4b14efa69803d101f061760277388965668e,1366,1325
2013-02-22T13:14:50Z,master,False,bhavesh-hirpara/MultipleImagePick,False,2018-07-27T14:02:53Z,350996ae4c6abc49b9392c962fb2f7f796b48cdb,5264,516
2017-05-16T06:59:37Z,master,False,wenchaosong/OCR_identify,False,2018-07-27T07:30:27Z,4b2d36b7d5894b336cb4cb9cdae278fe50477388,13095,322
2018-03-27T02:04:24Z,master,False,usernameyangyan/Collection-Android,False,2018-07-27T10:10:09Z,e2dd59a2254484e517f9f0416e16954ab797a0a6,2611,191
2016-06-17T07:50:48Z,master,False,Wing-Li/WebViewHtml5,False,2018-07-27T06:55:07Z,315873ade7dc90253ea86b80a8384c17fcafff25,1632,165
2016-12-09T09:55:13Z,master,False,Wing-Li/Material-Animations-CN,False,2018-07-27T06:58:30Z,1a3cd6748cf16824de0129860b9ea2208ff29887,8031,104
2013-09-14T11:42:42Z,master,False,vmihalachi/turbo-editor,False,2018-07-28T09:00:53Z,94acd37aac99475a86068e9c3a1f62a23c3eb12e,2761,935
2015-03-31T01:52:17Z,master,False,googlesamples/android-XYZTouristAttractions,False,2018-07-28T04:58:08Z,8ec0b611e5ac5788944b847248215d18bbbbe4b6,26398,374
2010-09-08T05:46:47Z,master,False,michel-kraemer/bson4jackson,False,2018-07-28T10:37:47Z,32d2ab3c516b3c07490fdfcf0c5e4ed0a2ee3979,666,212
2016-04-26T01:08:38Z,master,False,alphamu/android-widget-fanmenu,False,2018-07-28T12:56:16Z,4b7eba8055d93379eeb9ee9d5510f49def247336,178,190
2016-04-27T01:38:36Z,master,False,alphamu/android-widget-ticktock,False,2018-07-28T12:52:19Z,e2de5b106f4e2d65d1307428d6922c7a10cf463a,112,182
2018-07-22T02:50:37Z,master,False,chenyongci/JD-Mall-Master,False,2018-07-28T12:38:10Z,c260532946fb28d3d21639d439ccf355ca59f16d,2814,142
2016-05-03T01:43:00Z,master,False,alphamu/android-widget-connectpattern,False,2018-07-28T13:00:57Z,f85f9c18a9d1ee3a7662c8ec4fd78a04b5fa92e1,121,133
2017-03-22T14:18:28Z,master,False,rjsvieira/circularView,False,2018-07-28T17:17:30Z,2c8b3b8cb2e2fefbc19a891d5c4ae73532b846b3,1212,124
2017-04-18T23:19:54Z,master,False,jojoldu/translator,False,2018-07-28T09:02:21Z,e49b5e3a2b304c645adc7b702e6842a939e5358c,3784,103
2015-12-06T02:08:23Z,master,False,qjoy/libGDX-Android-AppEffect,False,2018-07-29T05:54:10Z,0acafbef99921676df036e2fdf20ca3f24aaa277,16680,220
2015-12-14T13:32:44Z,master,False,xdtianyu/PhoneNumber,False,2018-07-29T14:52:22Z,5e9646ec84f4b390313e84a5214bd59c35b1adc5,1441,207
2017-11-21T04:01:26Z,master,False,allaboutjst/airbnb,False,2018-07-29T09:01:28Z,341c0e4cc2db1fb2bbe9542e3b0458314d83cddb,51,189
2018-03-08T08:25:43Z,master,False,Qiu800820/SuperLike,False,2018-07-29T03:02:47Z,996794b76ade5dd3be63d5072067ced452f03058,4306,163
2018-02-17T07:08:17Z,master,False,sunfusheng/FirUpdater,False,2018-07-29T14:46:01Z,83b489e025d407fb8235efd20a8ca3831fe0b2c6,8277,132
2015-07-29T06:11:12Z,master,False,yanzhenjie/NoHttp,False,2018-07-30T01:23:31Z,ae6deb24e17e82b1915ab66aab0fd17deaf5e424,54486,3611
2018-02-10T09:43:33Z,master,False,XingdongYu/SimpleLineView,False,2018-07-30T12:49:16Z,d046d37db3b7f996176a833fccbf3ab1b2db0833,2229,190
2014-03-19T03:10:02Z,master,False,flavioarfaria/KenBurnsView,False,2018-07-31T12:41:47Z,57a0fd7a586759c5c2e18fda51a3fcb09b48f388,13504,2413
2016-04-22T11:39:25Z,master,False,sunfusheng/StickyHeaderListView,False,2018-08-01T06:16:19Z,3ccece97636b15bc38e19d086fa1b3d890f738ce,9694,2662
2015-09-22T08:37:50Z,master,False,tianzhijiexian/Shatter,False,2018-08-01T11:18:10Z,2d497694a37b391fb43d413ca1e90edfb19bbe36,3884,433
2017-04-30T09:30:36Z,master,False,yangchaojiang/DemoLoadView,False,2018-08-01T09:53:06Z,5b833413962da856fecda8ca3d97386149bb9d2f,14959,233
2015-05-24T07:49:07Z,master,False,derekcsm/hubble_gallery,False,2018-08-01T00:22:57Z,157e1bf52dabc2d43acdac6edbee2f104a22a25b,2257,231
2016-07-23T10:53:15Z,master,False,Aniruddha-Tapas/Document-Scanner,False,2018-08-01T01:55:51Z,4125a2c317ff8d1387446189b4c75e2c30298857,134163,186
2011-05-04T20:06:16Z,master,False,dboissier/jenkins-control-plugin,False,2018-08-01T16:34:03Z,ba3b3e7ff41b1c968909acec158ab8b8839f7c03,27293,151
2014-09-12T15:24:24Z,master,False,CardinalNow/Android-CountdownTimer,False,2018-08-01T13:00:06Z,32fd6a437b80c8b97468b5c0ee423f2d9525f4cf,417,106
2016-08-18T16:21:50Z,2.x,False,janishar/PlaceHolderView,False,2018-08-02T12:34:12Z,7a4bb8b290ff9ab15c483e0fb1ec1eb7d0f0d508,68823,1834
2016-08-08T14:34:56Z,master,False,leochuan/ViewPagerLayoutManager,False,2018-08-02T05:34:54Z,0daaebd2bf2339168d05e60f529da114d532eead,46640,989
2017-09-15T01:43:35Z,master,False,KomoriWu/One,False,2018-08-02T09:01:32Z,d5798309285b75dd7253e273fde9180823ece431,28279,295
2016-05-11T07:55:29Z,master,False,ubiratansoares/rxassertions,False,2018-08-02T05:42:19Z,282c56fbcee70eab3bd2cd2aaa00b94cf73ffbf1,80,150
2016-12-13T16:13:40Z,master,False,androidthings/drivers-samples,False,2018-08-02T18:53:42Z,a6604623b92a699ee4d3f612dfc1f3128d2bd673,3821,146
2015-07-30T12:41:21Z,master,False,DarkionAvey/AchievementUnlocked-library,False,2018-08-02T19:39:26Z,3242cbe10ac9234d4430c3c495395befe45c8fe5,9081,113
2015-11-20T10:22:54Z,master,False,Karumi/Rosie,False,2018-08-03T06:57:19Z,9c014b0a01827467cedba4155aead86f71da48f3,13916,1871
2018-01-26T19:19:55Z,master,False,alexjlockwood/kyrie,False,2018-08-03T16:55:30Z,760d901caa9d04b3efe91b29de06dd57033e3d7b,2820,712
2016-06-17T15:48:57Z,master,False,amitshekhariitbhu/GlideBitmapPool,False,2018-08-03T02:15:16Z,cfe0e50b0fdc08b0ab131bc097bf433e4c422a0d,361,472
2015-12-31T02:36:51Z,master,False,ValuesFeng/AndroidPicturePicker,False,2018-08-03T14:42:04Z,56144fcb4db61e6d1e58e56b9ba0c0518a601f20,331,433
2017-03-27T03:09:47Z,master,False,licheedev/Android-SerialPort-API,False,2018-08-03T11:48:34Z,02bc17232592899354f39d70657d94dbb34cc3b9,128,303
2016-12-03T14:47:27Z,master,False,xingstarx/InkeVerticalViewPagerLive,False,2018-08-03T10:10:25Z,3c553f5f939763a40606720872678365f8eaeb10,61236,212
2018-06-29T02:48:52Z,master,False,raul-lsj/ScreenDensityUtils,False,2018-08-03T06:45:38Z,0a72b9c5a27a810a4c516dd359ce4a47e40b904d,150,160
2017-05-25T07:17:55Z,master,False,wangchenyan/html-text,False,2018-08-03T08:43:38Z,1e377febabef27de6cd9568db88b68fe4c3eacde,221,128
2016-12-18T13:28:10Z,master,False,krtkush/LinearTimer,False,2018-08-03T20:27:22Z,5e505e0f8262a79e48c9b972570b5cf406192ff6,938,102
2013-03-20T09:00:52Z,master,False,albertlatacz/java-repl,False,2018-08-04T20:12:49Z,5fb4d89637cf6ec9c1a735ba29db122f572a9c00,77311,1361
2018-01-18T19:49:22Z,master,False,slashmax/AAMirror,False,2018-08-04T18:24:36Z,e400bc1d942344aa5f3ba53ad31580defcfb0490,46162,255
2018-01-03T08:26:15Z,master,False,Bakumon/EclipseLoading,False,2018-08-04T13:21:01Z,21eac66f0df97361fc8c0ec0feb26ec4899b4c6f,285,107
2014-01-28T19:11:21Z,master,False,brmson/yodaqa,False,2018-08-05T18:55:32Z,d30b1254a247efb24d200ac00993c2107d25d007,25833,574
2014-09-10T15:11:59Z,master,False,traex/CalendarListview,False,2018-08-06T09:45:29Z,55288cd275ef3935ad92cc490ef1cc145914ed3a,1122,1467
2016-03-12T08:23:36Z,master,False,IvorHu/RealStuff,False,2018-08-06T14:54:57Z,f45352dc93546ff1417c8dabbc03b429ec224c03,22183,200
2016-11-09T09:38:04Z,master,False,burgessjp/GetWordTextView,False,2018-08-06T03:22:24Z,d778657f309fc5457e53cd08a011cc750b030503,126,194
2015-07-13T06:34:18Z,master,False,Fleker/CumulusTV,False,2018-08-06T02:17:20Z,25672959ef5ee2ef8402a4943ed8c6efb47670a7,227897,133
2014-09-02T17:59:58Z,master,False,googlesamples/android-BasicAccessibility,False,2018-08-06T16:15:46Z,2d7fa9d6761dbe543f34f4f2141eac4ac2407be1,362,117
2015-11-14T09:27:00Z,master,False,baoyongzhang/Treasure,False,2018-08-07T02:42:55Z,84221eefc39efede8e5370f47998b6c12db2cc6f,258,504
2016-12-15T09:55:35Z,master,False,codbking/PickTime,False,2018-08-07T09:09:56Z,755f0357178b074a60701a1d7da519fa363f6aa4,1798,324
2014-04-10T12:56:28Z,master,False,7heaven/GestureLock,False,2018-08-07T04:01:15Z,2188ddecbca74bea4abc20642e23008a813e4f54,7524,261
2016-07-06T19:14:24Z,master,False,laenger/ViewPagerBottomSheet,False,2018-08-07T15:45:27Z,4b38b9c145ed4128ae00f2b472eb63de79cab381,1865,252
2012-07-12T23:54:25Z,master,False,Netflix/netflix-commons,False,2018-08-07T12:27:59Z,7a158af76906d4a9b753e9344ce3e7abeb91dc01,404,133
2013-11-06T12:42:11Z,master,False,Frozen-Developers/android-cache-cleaner,False,2018-08-07T05:08:58Z,ea84ad2405fa0086e257340957a14cd9d9a5c019,812,127
2018-07-22T08:26:58Z,master,False,zlc921022/CustomView,False,2018-08-07T07:20:29Z,ea7b5ebcc3573fc6e7b6cc875a68745b11e9218d,4440,125
2017-10-18T02:24:54Z,master,False,jdqm/TapeView,False,2018-08-07T12:40:16Z,3d9e91e280a47d668bc6a69b696f0b69e7d1173e,4266,123
2013-04-10T11:29:18Z,master,False,DsLNeXuS/Rashr,False,2018-08-07T15:58:42Z,1bd41f01f2f4f5e98375d9c2f6e2ea5115eb4c02,112610,113
2017-04-20T06:04:26Z,master,False,chengzichen/KrGallery,False,2018-08-07T04:09:38Z,5fbe23c0730150c95ee33a7be72700c7514d0d1a,17846,105
2015-12-11T14:08:10Z,master,False,lingochamp/MagicProgressWidget,False,2018-08-08T12:08:57Z,ba88d7ee0bea89faea96a1199ce27ed9a2734e33,1014,633
2012-04-21T15:00:28Z,master,False,SQiShER/java-object-diff,False,2018-08-08T15:09:30Z,6f576669d49087f0e825a417cadc3d4c707a4924,2272,588
2016-05-10T16:22:58Z,master,False,mabbas007/TagsEditText,False,2018-08-08T16:47:25Z,810f26e0d2f57ef66633d77f4a9ca61b309c6fc5,157,586
2015-09-02T03:46:37Z,master,False,pengwei1024/JsBridge,False,2018-08-08T09:32:57Z,398a8b18160b76ac0680bc75fbf350196c79eab6,686,541
2012-02-27T16:23:49Z,master,False,continuumsecurity/bdd-security,False,2018-08-08T13:44:52Z,095a59419344255480436c9b6140c953ceccfc49,650445,445
2017-09-14T13:56:26Z,master,False,danxinzhicheng/IThouse,False,2018-08-08T06:48:27Z,194c006056b7d900b1376bbd07ef66d10f88895f,71901,225
2016-03-15T14:23:14Z,master,False,smedic/Android-YouTube-Background-Player,False,2018-08-08T15:34:23Z,f5d5b5133aef68cca5852572bb515ec06d583415,4806,113
2014-10-17T16:04:36Z,master,False,googlesamples/android-ActivitySceneTransitionBasic,False,2018-08-09T17:25:01Z,3aef70f2f8db90710716b5bf3522169aa90446c6,9151,354
2013-07-08T16:57:57Z,master,False,lopspower/AndroidWebServer,False,2018-08-09T09:06:59Z,95b6de38e911c63dbbe752a0c6c2f81cf07dca5d,458,324
2016-08-18T01:04:30Z,master,False,xinzhazha/RecyclerView,False,2018-08-09T08:19:42Z,71a1291eed5931d4d2639eaec2aeef32c336da8e,10196,264
2017-12-16T16:55:47Z,master,False,wuyr/PathView,False,2018-08-09T10:00:32Z,e4dd5e6608e56c96eec2cfa3bbef73d0c13c761c,6868,100
2017-03-21T16:53:00Z,master,False,googlesamples/android-PictureInPicture,False,2018-08-10T07:34:45Z,e6fc2de8fb6ca870faeeabeec95a8f60756b1f5a,8217,1355
2015-08-07T14:08:00Z,master,False,amphiaraus/Android-RatioLayout,False,2018-08-10T09:56:20Z,2336611d2cb0e06ec29ba25355f756de7eb39b8f,12064,459
2018-07-23T09:04:31Z,master,False,duanhong169/GradientDrawableTuner,False,2018-08-10T08:30:13Z,2879156963520d0088bc9870ef5e2fb03db77f03,4257,312
2016-01-06T17:59:48Z,master,False,lukstei/trading-backtest,False,2018-08-10T18:43:25Z,53b37a9c2df021f0c05200da50251565011d9051,161,188
2016-07-21T05:37:22Z,master,False,achenglike/NightModel,False,2018-08-10T03:16:56Z,84fd57cc1d7b7d6de8dca2619ecb1eb5a11a7184,155,179
2015-08-09T09:29:26Z,master,False,amphiaraus/Android-SpeedyViewSelector,False,2018-08-10T09:52:03Z,3039cf33c9203a959beb38046ae6831c8245328b,623,171
2018-08-03T11:24:56Z,master,False,sunfusheng/DaemonService,False,2018-08-10T11:02:42Z,21ecc868106cb2b14e9919160e67e01c66f74b9f,159,162
2010-08-29T08:20:01Z,master,False,go-lang-plugin-org/go-lang-idea-plugin,False,2018-08-11T19:54:16Z,e73dab44213ffa76b3d6a853aecb109929c3e2b5,34753,4523
2017-04-02T04:29:24Z,master,False,qdxxxx/BezierViewPager,False,2018-08-11T06:50:09Z,6769bc4a776eb1e99ebfaa91b3ec4fea4c15c6cf,2976,849
2016-12-18T08:22:29Z,master,False,imageprocessor/cv4j,False,2018-08-11T04:13:32Z,63d54c0f38285bd1409d8f7d472c6a642bc40495,11637,606
