created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2015-03-29T15:36:36Z,master,False,czyzby/gdx-lml,False,2018-02-03T17:06:49Z,7623b322e6afe49ad4dd636c80c230150a1cfa4e,66118,126
2016-05-10T12:12:28Z,master,False,pazaan/600SeriesAndroidUploader,False,2018-02-03T23:19:17Z,07c55a4afa8a8245495aed896209846a4e9a5d22,3761,121
2015-06-15T21:42:51Z,master,False,glomadrian/material-animated-switch,False,2018-02-04T18:29:51Z,d99dcf48683658568012a843574b1ab4b7dcd58a,237,1102
2017-11-22T10:19:46Z,master,False,xuningjack/ServiceKeep,False,2018-02-04T08:50:19Z,36e9a316d20672333959babb13069b7048ab69f9,192,392
2014-10-10T13:26:40Z,master,False,plastiv/CrashlyticsDemo,False,2018-02-04T18:10:24Z,378ed4abbedfe641b0cd748d39c507aae75b9972,319,144
2018-02-04T07:55:25Z,master,False,zeleven/mua,False,2018-02-05T03:36:51Z,f6af1c8921d7c679728881e90c9438f5fdf9ee3d,1049,284
2016-04-03T07:28:59Z,master,False,lovejjfg/Circle,False,2018-02-05T07:04:53Z,df36d005d57d1a749819f40a807ca50a00dff35f,3280,256
2017-09-28T01:04:01Z,master,False,dingjikerbo/Android-RTSP,False,2018-02-05T08:28:43Z,2c5feea369a3b4bbbfe27dd385a17a3ee3cc7800,64389,210
2016-03-09T04:37:48Z,master,False,qyxxjd/CommonAdapter,False,2018-02-05T07:52:15Z,a6f2680071f081e60b5291cbbf93956d60cb5571,920,208
2017-09-30T09:07:35Z,master,False,huangyanbin/SmartChart,False,2018-02-05T03:08:35Z,cb8016111dcdccaa43f08a2d90dfe45285c38aee,33004,187
2017-02-15T03:35:36Z,master,False,pinguo-zhouwei/CustomAdapter,False,2018-02-05T15:43:44Z,8a98e952ae1d830c36a7697f21b9390ab1fc99c0,6618,164
2016-04-18T22:13:39Z,master,False,00ec454/Ask,False,2018-02-05T21:44:42Z,629be56a4632554730e669d24d84b16f85282c57,1795,146
2015-12-25T20:24:23Z,master,False,Ronak-LM/watchlist,False,2018-02-05T14:16:56Z,fc6f8c312ebe031e4068b093e84de4ee769cd9db,4794,146
2017-06-06T14:39:06Z,master,False,ryderchan/point-to-offer-edition2,False,2018-02-05T16:27:46Z,59b2c3e0f5b54496a1ab85317bb07b763e4435df,82,116
2018-02-05T13:10:07Z,master,False,cr330326/DemoComponent,False,2018-02-05T14:34:18Z,5f1d1abc180279a96883d2655256fd70f8094f6d,1221,107
2016-07-13T04:41:28Z,master,False,typ0520/fastdex,False,2018-02-06T09:37:21Z,91c1c4e82c983d03c33f271ce4a110ea74c44a91,8127,1240
2016-09-07T05:16:36Z,master,False,homcin/Tuikan,False,2018-02-06T09:57:21Z,d62d3d7e57d204b53c3b9c5960fbd189eb635c94,69986,566
2010-10-02T09:14:21Z,master,False,samsonw/OpenExplorer,False,2018-02-06T07:01:41Z,b97b08cf90321934dfd02d3780db34f3efb7daa1,448,372
2017-05-17T03:24:38Z,master,False,littleRich/VirtualLocation,False,2018-02-06T04:27:52Z,7eda42b23c4162d0705b01ecc4f888007bd7b071,10711,350
2016-11-16T13:20:40Z,master,False,CarGuo/FrescoUtils,False,2018-02-06T06:28:02Z,9cc374e03ecd0798a43c824f3b10d9c2d5ace501,10233,315
2018-01-02T05:53:17Z,master,False,xushanmeng/WechatJumpHelper,False,2018-02-06T06:45:58Z,c229d260c3ebc274a9fb36d4648efa354f34fa40,15776,247
2017-04-23T12:26:46Z,master,False,ZuYun/JPagerSlidingTabStrip,False,2018-02-06T15:13:23Z,3692adf0e322df55149818e1cf6230173d2a214e,13919,205
2018-01-08T02:54:54Z,master,False,yt7589/imsa,False,2018-02-06T15:18:20Z,d4f792328eecb72df6e2fdfb528f2f9f6a61963e,110,158
2015-02-16T18:08:10Z,master,False,eseifert/gral,False,2018-02-06T12:58:45Z,5e30649399fdc9ebcf4c42dc01996e3a98efc9be,3496,123
2015-04-10T15:10:54Z,master,False,Yalantis/FlipViewPager.Draco,False,2018-02-07T03:16:22Z,fab0b0aa65c2a2a4f267208219bee52dfc61d1ee,1252,1821
2017-02-11T19:51:07Z,develop,False,athkalia/Just-Another-Android-App,False,2018-02-07T00:03:56Z,f3ad38b180054a19bec8e6b50e3523e710fe54a2,2232,1656
2015-10-18T12:16:57Z,master,False,dalong982242260/LoopRotarySwitch,False,2018-02-07T02:02:05Z,8ceca33aedd3894e00dc30e7c26f7cf4a353efd7,8171,743
2016-11-28T02:38:30Z,master,False,weavey/LoadingLayoutDemo,False,2018-02-07T09:05:33Z,6f42822e68725ad05ad5616b2d2639a6dd0d24d1,135,642
2011-12-21T23:12:57Z,master,False,commonsguy/cwac-richedit,False,2018-02-07T21:52:39Z,f1bcacc40483eff9838b40b75ad32acd2052f864,298,376
2016-09-06T04:07:20Z,master,False,weavey/NormalSelectDialog,False,2018-02-07T09:06:58Z,d83da5e9975464eba8602b89e1d1a6e60c22a985,130,264
2015-07-08T09:35:46Z,master,False,stunstunstun/awesome-spring-boot,False,2018-02-07T01:17:20Z,8eb5c07f24b1436ac50f0fb876b3591d02557c96,10324,198
2018-01-02T11:20:30Z,master,False,eleme/Intimate,False,2018-02-07T12:55:22Z,281454bbf20fbccda33d3a6d0d3f13a15d782377,402,171
2016-05-13T05:06:19Z,master,False,ChathuraHettiarachchi/TimeAgo,False,2018-02-07T05:01:25Z,55f77603c348559b9e36d2c020379f2cb77c968f,149,151
2016-12-06T03:04:27Z,master,False,Zweihui/ViscousSwipeItem,False,2018-02-07T03:46:02Z,76772526a54cbc315ad0185ec721fd957fa06043,293,151
2017-02-27T22:59:07Z,master,False,Maxr1998/home-assistant-Android,False,2018-02-07T00:12:10Z,4b90d474b147eb2144b6a0a90961e84710944554,688,102
2012-04-22T02:09:54Z,master,False,Deadrik/TFCraft,False,2018-02-08T02:59:49Z,74c3e48f499872710160c29835e6470f5367d52a,45753,202
2017-09-21T07:18:23Z,master,False,loveliu/FanTuan,False,2018-02-08T02:53:23Z,7f2475d97d4df44fdd9581202a1f62e6435fdb2d,7495,188
2010-09-03T18:34:23Z,master,False,traitor/Minecraft-Server-Mod,False,2018-02-08T18:35:26Z,e4b097890a8e8b77340d0fb623c273ffbd21c22c,3851,168
2015-03-24T02:23:17Z,master,False,armueller/FluxyAndroidTodo,False,2018-02-08T18:24:11Z,e935baae3a08891b50c5d3a3bc0544f0442532c5,724,153
2015-12-22T03:31:38Z,master,False,ksvc/KSYStreamer_Android,False,2018-02-09T03:28:53Z,1300d672a1dc0c34d2c0b6aaa48ac8c1c60a19f8,226770,559
2017-03-17T06:39:18Z,master,False,liulingfeng/Common,False,2018-02-09T06:06:19Z,b57fac57c4ebf3236b80ee35028a487f70b827d0,8357,359
2018-01-31T10:05:13Z,master,False,xiaweizi/AndroidToolsExample,False,2018-02-09T03:39:07Z,5165a6b4bc9e37bb3edd71c740e9049bb32584f6,161,241
2017-03-05T10:20:31Z,master,False,Vexigon/Material-Onboarding,False,2018-02-09T10:46:44Z,4e86ea7df24285f93d5007bc337e4fc0c8e74b84,3031,211
2017-12-26T20:25:23Z,master,False,Binary-Finery/Bungee,False,2018-02-09T20:30:14Z,ef928aac7197b191241a18a6028e92ba6088eac2,153,110
2018-01-02T01:36:03Z,master,False,luqinmao/TomatoIt,False,2018-02-10T07:46:09Z,41d21d5adedcb0137da67c95083ad842176c5e2a,794,217
2014-10-29T19:20:12Z,master,False,xcv58/LeetCode,False,2018-02-10T16:14:13Z,8989ce62226b479f544d18b2c11ae366cfbb43f4,173,141
2013-05-28T09:06:11Z,master,False,commonsguy/cwac-pager,False,2018-02-10T21:54:12Z,856f13f2df157fa1334f22f038f1e27a2e773c3c,1587,114
2012-12-31T20:54:59Z,master,False,gjtorikian/Shelves,False,2018-02-10T16:06:59Z,5f0fb7df509f23838f7371a850a5cff627f61145,5254,108
2015-12-31T10:51:46Z,master,False,ltshddx/jaop,False,2018-02-10T06:03:13Z,190385523cd48fc90b32d5f1f2bae9f9e3c5ba84,205,105
2015-04-06T04:56:31Z,master,False,zzz40500/android-shapeLoadingView,False,2018-02-11T03:15:43Z,c59f084c16158efc8f28b2fb8bbfc0018e04cfef,123,1633
2015-10-22T09:24:28Z,master,False,canelmas/let,False,2018-02-11T11:35:10Z,88b53ef7ffe24c7046e935979ee9e75cb28edb60,2807,535
2016-03-24T14:14:39Z,master,False,johnalexandergreene/Geom_Kisrhombille,False,2018-02-11T15:47:32Z,92d050646b60546ce9af0daa2bfcf5aecee04bca,5905,222
2015-10-06T12:15:01Z,master,False,kubode/Wiggle,False,2018-02-11T15:16:51Z,14c4ec9981e3bfcced5a98ace3537c9be2d27c3a,1026,175
2016-06-23T08:28:19Z,master,False,yijiebuyi/SmartTouch,False,2018-02-11T02:55:28Z,977a01402a5cf3f5922d0ad1458fb1e46239ef22,22014,107
2016-11-04T02:04:13Z,master,False,DaxiaK/MyDiary,False,2018-02-12T02:24:09Z,52841146f0631c08029507f29354e5b34993d9aa,13941,1374
2015-10-07T07:14:29Z,master,False,antwankakki/FabricView,False,2018-02-12T19:49:59Z,ad82ca9a7421a6c7eb310d8d4678244b7a9c8149,230,964
2016-01-11T11:19:54Z,public,False,pinball83/Masked-Edittext,False,2018-02-12T21:36:46Z,d5d69ed62016567f99ccdd5540ce6dfd9497ffb9,127,555
2012-10-20T06:11:27Z,master,False,nviennot/jd-core-java,False,2018-02-12T14:52:44Z,2a4e9fe7a80596bb8d027c803f7c7531a3bacccb,98,234
2014-08-30T07:23:11Z,1.x,False,ReactiveX/RxJavaReactiveStreams,False,2018-02-12T11:32:43Z,1c6a64de2c9f5c8bd6c798bd1f53513d214aea30,313,214
2017-04-09T02:55:30Z,master,False,developerHaoz/DialogFragmentDemos,False,2018-02-12T13:33:58Z,8e832119b09bd98d1b0e3f0f67332dd3fe5fbb7f,107,196
2017-05-28T05:38:41Z,master,False,blk-io/erc20-rest-service,False,2018-02-13T22:00:54Z,0f1e6b0ba41c6e12b1c384395adec2cdb97296b6,1647,122
2017-02-28T09:26:06Z,master,False,xuningjack/horizontal_listview,False,2018-02-14T02:29:55Z,d5c0b2aa7c7d60976565a37689e2395e34d04c93,1488,122
2014-06-26T16:04:34Z,master,False,googlesamples/android-JobScheduler,False,2018-02-16T00:36:59Z,dcbd16f9412643eb058eb2fdfa216d45c707310d,993,693
2016-05-20T14:11:01Z,master,False,Cleveroad/LoopBar,False,2018-02-16T20:43:55Z,6ff5e0b35e637202202f9b4ca141195bdcfd5697,1325,662
2014-08-26T07:38:19Z,master,False,googlesamples/android-PdfRendererBasic,False,2018-02-16T00:37:34Z,f56cda61e920cdd743571b187d721365a956807d,804,494
2014-11-18T17:33:18Z,master,False,googlesamples/android-MediaBrowserService,False,2018-02-16T00:37:07Z,6cf01be9ef82ca2dd653f03e2a4af0b075cc0021,12899,368
2014-06-17T13:54:07Z,master,False,etsy/Conjecture,False,2018-02-16T15:05:59Z,a32d61966b122abf968cfde828c0277bf909e3b3,273,356
2017-05-17T20:24:25Z,master,False,googlesamples/android-DownloadableFonts,False,2018-02-16T00:36:20Z,38344a92cc5a61ab4ba568844c79f0dd63e26c19,401,291
2014-06-26T16:05:31Z,master,False,googlesamples/android-NavigationDrawer,False,2018-02-16T00:37:25Z,8ab98af9b4e2f8312b150a94df2a19ceb5fd788c,546,273
2014-09-02T18:01:43Z,master,False,googlesamples/android-SwipeRefreshMultipleViews,False,2018-02-16T00:38:25Z,aa88c0ac65132ec000d7c09f4bb90244bf74af1f,135,254
2014-09-02T18:00:34Z,master,False,googlesamples/android-BasicSyncAdapter,False,2018-02-16T00:35:02Z,213ce9dbde426623d02bb22bae38acaadefa4589,474,224
2015-05-28T18:50:17Z,master,False,googlesamples/android-ActiveNotifications,False,2018-02-16T00:34:04Z,487c327190264ec60cc2c3f036018b16297f8c39,559,217
2015-10-09T01:00:15Z,master,False,googlesamples/android-AsymmetricFingerprintDialog,False,2018-02-16T00:34:26Z,8cd8a32908557352821eebc7543d4ff0159c70c4,7084,216
2015-05-28T18:49:20Z,master,False,googlesamples/android-ConfirmCredential,False,2018-02-16T00:35:45Z,b697ab904e0141c609cd30d9c9d0d07131722810,384,215
2015-05-21T17:09:59Z,master,False,googlesamples/android-BluetoothAdvertisements,False,2018-02-16T00:35:14Z,7d3ca02586000ac14361d5fe0b8f9156c9d0386d,216,212
2014-09-02T18:01:27Z,master,False,googlesamples/android-SlidingTabsBasic,False,2018-02-16T00:38:12Z,82eca6be180e153205adc37db60fc33ee70221ee,126,200
2014-08-26T07:36:28Z,master,False,googlesamples/android-FloatingActionButtonBasic,False,2018-02-16T00:36:43Z,0eb0d286ba64f08713e1ec1152ad5649bb6a38ae,479,192
2014-08-26T07:40:50Z,master,False,googlesamples/android-RevealEffectBasic,False,2018-02-16T00:37:54Z,2628f07bcb930397b789d7950f8df4cdb406b9dc,404,171
2014-09-02T18:01:45Z,master,False,googlesamples/android-TextLinkify,False,2018-02-16T00:38:30Z,13587c4343500ef7d4b3e5e19fff27f3e5d5c576,523,166
2015-09-03T04:50:23Z,master,False,yrojha4ever/JavaStud,False,2018-02-16T09:42:36Z,088fc2a986cf748a0d3a6c5cfb2cea28f60a6088,1648,165
2014-09-02T18:01:40Z,master,False,googlesamples/android-SwipeRefreshListFragment,False,2018-02-16T00:38:23Z,0b259eb8e96e1ae8dd0429cb6700db9528d3438f,886,165
2014-09-02T18:01:29Z,master,False,googlesamples/android-SlidingTabsColors,False,2018-02-16T00:38:14Z,320ff18cfeaf6d208ea2cbf65fb9384bafe650c9,273,147
2014-09-02T18:00:01Z,master,False,googlesamples/android-BasicAndroidKeyStore,False,2018-02-16T00:34:35Z,5070deacbd8f85cb7a49aad022cadf4f8a15d22e,615,143
2014-09-02T18:01:48Z,master,False,googlesamples/android-TextSwitcher,False,2018-02-16T00:38:32Z,bfebae8aa993baa6b1adff06e02169acf30277dd,265,143
2014-09-02T18:01:19Z,master,False,googlesamples/android-NetworkConnect,False,2018-02-16T00:37:27Z,2ceaeec35ecff62f02163acd0ed0fcad135626c8,260,137
2017-07-12T11:48:41Z,master,False,developerHaoz/DoodleView,False,2018-02-16T16:24:04Z,7e85d05b235d3365becc6abca2e0a555a2faf7d5,158,126
2014-09-02T18:00:39Z,master,False,googlesamples/android-BatchStepSensor,False,2018-02-16T00:35:10Z,d1a186e5cdd75658d7e3276bdb2d5b7cc91bb484,1056,122
2014-09-02T18:00:47Z,master,False,googlesamples/android-CardEmulation,False,2018-02-16T00:35:31Z,98d7b97b9fb351c9b7519115dea58cdf351a9d04,627,116
2014-09-02T18:00:55Z,master,False,googlesamples/android-CustomNotifications,False,2018-02-16T00:35:52Z,ce50823bd3579e05514654f77a9d02a706e08a88,531,112
2016-03-09T17:25:36Z,master,False,googlesamples/android-ScopedDirectoryAccess,False,2018-02-16T00:38:01Z,68795338ac635e2011e4fe6ee7daac24cbef55f4,334,111
2014-06-26T15:51:34Z,master,False,googlesamples/android-BasicManagedProfile,False,2018-02-16T00:34:45Z,6231e50394b1f89e3025d3582b32f3a10b9d829d,554,108
2014-10-17T16:06:13Z,master,False,googlesamples/android-HdrViewfinder,False,2018-02-16T00:36:50Z,9cd7531ea34b4515b3f300a354149dded9d99332,947,107
2014-09-02T18:01:24Z,master,False,googlesamples/android-RepeatingAlarm,False,2018-02-16T00:37:52Z,87ab8f20a24ee03bdaa88439c563c468e6e97af9,116,107
2016-01-07T18:18:43Z,master,False,manolovn/trianglify,False,2018-02-17T11:06:01Z,ca2aae4480104b7ade96ea767af53eaae567e16b,458,444
2017-05-14T02:26:29Z,master,False,githubofrico/DataStructure,False,2018-02-17T04:16:37Z,9f6592b157fb6fa0983e0b1ed64b33b2d33711e5,53,265
2015-11-21T23:41:59Z,master,False,0xbb/otp-authenticator,False,2018-02-17T11:15:47Z,e7a6e4b028e72800cf853bc78362c3e62dee2158,5352,105
2012-05-01T16:10:09Z,master,False,nasa/mct,False,2018-02-18T02:27:43Z,1538dd1f149d970917958a2345c5b2e5d157875c,8823,824
2012-04-24T18:32:13Z,master,False,pahimar/Equivalent-Exchange-3,False,2018-02-18T00:58:24Z,1e2a2cbe07c81af9fc70c285184c0006e6e138fd,10802,765
2011-05-14T03:06:52Z,master,False,lintool/twitter-tools,False,2018-02-18T21:37:58Z,777776083d1e4a76da5bdc5860551a38f8fd6766,15602,196
2017-05-03T01:29:58Z,master,False,developerHaoz/SleepHelper,False,2018-02-18T00:12:17Z,3cbe2f4d305f64c3ac9b5b49c8260bf97bc7ff61,1238,144
2013-03-27T00:49:33Z,master,False,Udinic/AccountAuthenticator,False,2019-03-13T15:17:13Z,10c858734f0fb5ba4721ac9e2566a11aa449892d,728,759
2012-01-13T10:16:12Z,master,False,spacecowboy/NotePad,False,2018-02-19T15:08:21Z,9abf1fcedf2c7de440aba587aabde148fdd26e8e,32779,350
2013-03-08T21:56:44Z,master,False,j256/ormlite-examples,False,2018-02-19T00:30:51Z,b38a4a888ee5c4dbe1953c482170084733fa3e47,32510,185
2017-04-06T14:44:02Z,master,False,Viscent/javamtia,False,2018-02-19T12:56:07Z,06faaaa9610a8b9af2ee0eec551a0365154ef8fa,26139,156
2013-08-14T22:02:36Z,master,False,Syphon/Processing,False,2018-02-19T22:00:57Z,41b374122bb9668ff970bdf23e26de64682157ef,851,108
2017-09-28T18:07:29Z,master,False,Mighty16/JSONToKotlinClass,False,2018-02-19T18:39:59Z,c5d571331db3098d9965f868bf305ccdb38520e6,699,107
2018-02-19T03:23:54Z,master,False,TuGengs/Drosophila_Distinguish,False,2018-02-19T04:02:13Z,a0580dc7eef27c505d8a525f855f819cf9ef1b64,15643,103
2014-10-22T09:39:53Z,master,False,JakeWharton/Telecine,False,2018-02-20T08:30:14Z,0e4ee6a39d3a929e2ab971451a9eec89cac88bff,1413,2380
2014-04-22T09:46:54Z,master,False,alexvasilkov/FoldableLayout,False,2018-02-20T09:17:28Z,2e0d4f8c67b7bb94037cb68e55cb6d80423897d7,2129,1614
2016-03-23T08:48:06Z,master,False,ashishbhandari/AndroidTabbedDialog,False,2018-02-20T17:51:51Z,682305b8935c4589523b9ce193c855cfe780dc6f,790,126
2015-08-28T12:16:44Z,master,False,florent37/MaterialLeanBack,False,2018-02-21T20:19:36Z,0a348d78e21729e51568520f608712f58440329c,51600,734
2015-02-17T11:16:21Z,master,False,flipkart-incubator/springy-heads,False,2018-02-21T13:12:16Z,59c6b7203617e7efa647a44a931514a1095a4547,5689,357
2017-04-25T09:03:57Z,master,False,florent37/android-slidr,False,2018-02-21T19:46:56Z,545c6d184fb9299ef94aae39b168708777fa1f9f,356,239
2017-05-17T10:44:09Z,master,False,q805699513/PagerSlidingTabStrip,False,2018-02-21T08:20:10Z,325e5aa26962104a2d89fe9013905cadeb0f8787,997,112
2017-09-30T16:07:18Z,master,False,RahulJanagouda/StatusStories,False,2018-02-22T12:05:56Z,1b1890ef21e8d244361d593403435b63214219d0,15742,245
2017-08-05T06:19:23Z,master,False,genius158/TVProjectUtils,False,2018-02-22T00:28:12Z,a9bb2398e734f50b8ece023c0dddf9957b316401,446,232
2017-12-14T02:01:24Z,master,False,sugarac/sribbble,False,2018-02-22T18:56:54Z,8d32d7b9a54e4fe5f8c18cccf47c36be4607aa58,180,196
2015-02-05T13:39:50Z,master,False,grandcentrix/tray,False,2018-02-23T14:35:29Z,e6f018e3c9befa78f0d194b458fa2b1540efcb73,679,2130
2016-04-28T09:05:13Z,master,False,CameloeAnthony/Ant,False,2018-02-23T02:42:58Z,a61ef09391e4c1af245caca112e2815e1a3d5c0c,107398,793
2016-11-25T08:39:52Z,master,False,republique-et-canton-de-geneve/chvote-1-0,False,2018-02-23T10:33:35Z,b987ccdbe23f6699bf4ad3929766e1dd8e74be84,2309,580
2015-12-16T09:43:27Z,master,False,misakuo/svgtoandroid,False,2018-02-23T02:54:51Z,00783a43913bb6dc63b4ba6a4751d4fd630892b6,2476,431
2016-02-12T15:05:56Z,master,False,AzeeSoft/AndroidPhotoshopColorPicker,False,2018-02-23T21:46:50Z,f89204e565066b6a0d60dda59ee33f687e7d0eab,1529,190
2015-05-28T03:53:12Z,master,False,googlearchive/androidpay-quickstart,False,2018-02-23T18:58:50Z,df7628bdbddaf01827e67cd36057a9ae73ef91f5,662,103
2016-01-28T12:16:02Z,master,False,jeasonlzy/NineGridView,False,2018-02-24T17:19:28Z,e157462b9f472c14b8103cff6d08a044dde56972,12075,1939
2016-08-05T17:56:15Z,master,False,adrielcafe/AndroidAudioRecorder,False,2018-02-24T05:21:29Z,9d38f179259b64f00f219ab1381e0a120380ff68,444,1177
2017-08-26T05:26:47Z,master,False,gongwen/SwipeBackLayout,False,2018-02-24T05:25:39Z,36e556a7a519a72a179f52787ae16b698b973eb9,9386,897
2017-01-08T03:45:28Z,master,False,lurbas/MaterialMasterDetail,False,2018-02-24T23:27:38Z,7161be6ae1edc8dc864e2b141bc9db6fe1053dd4,1794,306
2017-06-22T03:47:15Z,master,False,leiyun1993/AutoScrollLayout,False,2018-02-24T03:11:52Z,1cdbea318c4c1304f0e59d88a8b3a2b0e5089c1a,4818,177
2016-10-05T09:37:12Z,master,False,hejunlin2013/MultiMediaSample,False,2018-02-24T06:38:15Z,bae3c082f98b7ee2313a92da1ee6f0ae1c29f9bc,6757,136
2013-03-31T21:09:02Z,master,False,atduskgreg/opencv-processing,False,2018-02-25T21:54:08Z,e1fc18291b75228dbf2cc861ee64eb2e3df566d6,247311,1061
2016-11-09T01:14:16Z,master,False,Martin20150405/Pano360,False,2018-02-25T15:00:50Z,f4a52ff50afc8ef6ad76658579ab36a71ec32424,44520,436
2011-01-17T20:21:05Z,master,False,brutall/brut.apktool,False,2018-02-25T23:01:40Z,2c5f176a94c17b459d8f04ed07435dc7812ce3ee,47915,325
2017-03-09T05:17:26Z,master,False,mimicmobile/okhttp-oauth2-client,False,2018-02-25T04:20:28Z,cb59241adf1545d8f7779be9ba4999e13871b8da,93,170
2018-02-25T06:12:03Z,master,False,salecoding/WeRead,False,2018-02-25T06:29:19Z,e0a971def7389962506707487c37cdb27773d0a1,36025,122
2015-05-22T08:58:00Z,master,False,sunfusheng/Tuling,False,2018-02-25T06:09:08Z,257c9a47c1ea7ab5284b8a7a7360933bf2326ddd,17563,107
2013-12-23T14:24:08Z,master,False,avast/android-butterknife-zelezny,False,2018-02-26T08:49:44Z,ad040deda488cdc2d4f5b104917b8310e25b051a,748,3409
2015-08-21T11:07:18Z,master,False,vlonjatg/progress-activity,False,2018-02-26T13:28:09Z,25b9ec063df3d0c752e6eb0aa15062be4714178a,154,1002
2016-06-13T17:29:37Z,master,False,javiersantos/BottomDialogs,False,2018-02-26T17:46:47Z,52c4d16a98acc34fe4d64624c9a413cfd8532fe3,2280,575
2017-06-25T03:49:18Z,master,False,pruas/Biscuit,False,2018-02-26T09:58:38Z,d6d803d933911d050e13c0a52077e6a68ca7588c,588,379
2017-06-01T05:40:06Z,master,False,lrannn/SimpleRecorder,False,2018-02-26T03:39:40Z,b3e882378bdc4e55678f515756c8ea9660099337,156,249
2016-03-11T12:14:58Z,master,False,WellerV/SweetCamera,False,2018-02-26T03:22:37Z,72975ca5ad70ef31f7d92c3deb9b42521e2e8116,272,182
2018-01-23T13:11:59Z,master,False,safetysystemtechnology/circle-video-record,False,2018-02-26T17:53:23Z,30c278cba900a0419dd1f1c87a59d18f26a826c5,12359,163
2016-09-12T06:36:02Z,master,False,aohanyao/CommodityAttr,False,2018-02-26T09:22:16Z,dd6a5665f37eb87910d0417f53393629fd36f815,21382,154
2015-02-18T15:21:49Z,master,False,jax-rs/api,False,2018-02-26T15:39:23Z,65cf4e5a319b24ae6c4b39a296980674b3307762,12281,152
2016-01-25T15:39:30Z,master,False,whilu/LMBluetoothSdk,False,2018-02-26T14:04:28Z,47b88b8c298c3f707b72addc33d5e381a225f717,5896,111
2015-04-21T19:08:23Z,master,False,sdeleuze/spring-react-isomorphic,False,2018-02-26T01:48:08Z,3d10abc81172d85eb435aed7f6ecf6b9d1b506d5,86,109
2015-12-10T00:14:24Z,master,False,Yuncun/AbusiveGymReminder,False,2018-02-26T08:46:52Z,5f8192f2005b67d19130a3296a930fdc4cae8504,4651,108
2015-08-23T03:20:08Z,master,False,HannahMitt/HomeMirror,False,2018-02-27T05:50:52Z,962913666d585f91c1a19cdda164a974afad174a,6204,7864
2016-12-20T09:27:09Z,master,False,gongwen/MarqueeViewLibrary,False,2018-02-27T01:03:22Z,704464032a50bd0eebab67aa1e5dc3794edd2794,3603,1940
2015-05-27T16:43:03Z,master,False,frogermcs/GithubClient,False,2018-02-27T17:30:54Z,34e422808dd18b87a8aa0705e1c4cd7ce7c7f96e,189,1138
2016-10-08T07:10:11Z,master,False,xiaojianglaile/Calendar,False,2018-02-27T04:54:28Z,6b1562fa164c6aae3bbfdaa7a94546e1a1318219,2581,997
2016-11-16T11:38:56Z,master,False,peng8350/JPTabBar,False,2018-02-27T14:11:24Z,d6abb7db9ad4cfb8b63a4785c6ac5f61aa282d16,11877,723
2013-05-02T22:44:29Z,dev,False,octopus-platform/joern,False,2018-02-27T16:04:16Z,0bcf0c4f0ea7677fc75923492a24dfef8d911276,23414,427
2017-03-22T08:19:18Z,master,False,echoTheLiar/JavaCodeAcc,False,2018-02-27T09:29:27Z,c6d05eb67d0d0b2446397a56b34e7acdce79dfcc,62,382
2016-07-22T15:35:55Z,master,False,ImangazalievM/Scripto,False,2018-02-27T07:32:06Z,a8a8f48e2653d882d42f333aeb08570dda32ee98,230,264
2017-03-04T08:45:11Z,master,False,imflyn/Eyes,False,2018-02-27T06:52:53Z,d69789ce38a4dee127e32584637711d1f1cf9ddc,172,250
2016-11-15T08:41:00Z,master,False,zhuguohui/HorizontalPage,False,2018-02-27T08:16:09Z,e0bc0094317b335153bdc1c6b568bc9bf0f0e899,110,239
2017-12-28T07:51:38Z,master,False,likeadog/ZBanner,False,2018-02-27T06:50:32Z,dc83e4c1c36cf2a2a43adb20454030a3b9dde165,11383,119
2018-02-27T09:37:30Z,master,False,Xiaofei-it/pinoc,False,2018-02-27T15:29:49Z,fac7d261a71b9a7211343e0ba7b66f4a9ddde7d8,67394,107
2017-03-21T02:48:02Z,master,False,yilylong/ChannelTagView,False,2018-02-27T06:40:11Z,d55e95e0e8c4f77ad2b68a42c0234a2d4bdb454a,1691,106
2017-06-09T14:50:22Z,master,False,skylabspune/EyeMouseControll,False,2018-02-27T13:50:29Z,fff18a07d9165c3d2c9eeff51b448875258a383c,1735,104
2017-05-17T05:46:26Z,master,False,littleredhat1997/CrowdFunding,False,2018-02-27T01:46:10Z,9e1a98a1cd6295adee6424bae4628dfb41879bce,38733,100
2012-12-17T17:49:17Z,master,False,linkedin/databus,False,2018-02-28T10:22:58Z,d11e934119abbc23e23d6977821377f7bdfa384d,51181,2344
2016-10-30T14:53:50Z,master,False,ImmortalZ/TransitionHelper,False,2018-02-28T05:46:05Z,f835a6e5fc12720e9867eb7bf2d2f29e3241edf5,12136,1608
2016-01-27T06:57:26Z,master,False,frogermcs/AndroidDevMetrics,False,2018-02-28T20:23:14Z,14f74920f9540e9df534ab98a2af52f59e6c19aa,1543,1472
2016-04-22T16:59:44Z,master,False,ma1co/OpenMemories-Tweak,False,2018-02-28T19:01:46Z,d1acfe8dba7e8cfb1d6faf69549adfbf090dca09,86,522
2015-11-23T07:06:25Z,master,False,fengjundev/React-Native-Remote-Update,False,2018-02-28T12:35:35Z,a563808032cf634c780ca845485a642b377487e6,15242,456
2016-09-21T03:12:21Z,master,False,xurui1995/Sword-pointing-to-offer,False,2018-02-28T15:15:00Z,088a5cada0b129790491a0d74a1a996a6eab93e3,341,372
